incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I152067686,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,,,8/15/15 21:52,2015,8,Saturday,21,Part One,,,,"(0.00000000, 0.00000000)"
I152067396,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,337,,8/14/15 20:15,2015,8,Friday,20,Part One,OLNEY ST,42.30512773,-71.07370747,"(42.30512773, -71.07370747)"
I152063692,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,,8/2/15 2:34,2015,8,Sunday,2,Part One,BLUE HILL AVE,42.3078214,-71.08354076,"(42.30782140, -71.08354076)"
I152099082,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,784,,12/1/15 0:24,2015,12,Tuesday,0,Part One,CAMBRIDGE ST,42.3499624,-71.14762531,"(42.34996240, -71.14762531)"
I152075451,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,266,,9/11/15 11:06,2015,9,Friday,11,Part One,BLUE HILL AVE,42.32324394,-71.07642483,"(42.32324394, -71.07642483)"
I152073644,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,,9/4/15 16:56,2015,9,Friday,16,Part One,SUPPLE RD,42.30565415,-71.08186812,"(42.30565415, -71.08186812)"
I152070263,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,92,,8/24/15 21:08,2015,8,Monday,21,Part One,CITY HALL PLZ,42.35972137,-71.0585236,"(42.35972137, -71.05852360)"
I152069623,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,462,,8/22/15 13:58,2015,8,Saturday,13,Part One,BULLARD ST,42.3021878,-71.07365004,"(42.30218780, -71.07365004)"
I152066728,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,,,8/12/15 16:30,2015,8,Wednesday,16,Part One,COLUMBIA RD,42.3280921,-71.05231757,"(42.32809210, -71.05231757)"
I152060619,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,933,,7/19/15 18:00,2015,7,Sunday,18,Part One,WASHINGTON ST,42.2841954,-71.07157967,"(42.28419540, -71.07157967)"
I152057939,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,944,,7/13/15 18:07,2015,7,Monday,18,Part One,STRATTON ST,42.28881222,-71.08513152,"(42.28881222, -71.08513152)"
I152057454,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,469,,7/12/15 1:05,2015,7,Sunday,1,Part One,ALMONT ST,42.27695996,-71.09779342,"(42.27695996, -71.09779342)"
I152056250,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",A1,112,,7/8/15 12:15,2015,7,Wednesday,12,Part One,CHAUNCY ST,42.35251737,-71.06112927,"(42.35251737, -71.06112927)"
I152053268,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,903,,6/27/15 18:43,2015,6,Saturday,18,Part One,SHAWMUT AVE,42.33543394,-71.08076738,"(42.33543394, -71.08076738)"
I162012932,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,648,,11/23/15 13:26,2015,11,Monday,13,Part One,CHILD ST,42.30678713,-71.11390321,"(42.30678713, -71.11390321)"
I152002966-00,432,Aggravated Assault,ASSAULT D/W - KNIFE ON POLICE OFFICER,C11,335,,8/5/15 14:16,2015,8,Wednesday,14,Part One,QUINCY ST,42.30947016,-71.06664424,"(42.30947016, -71.06664424)"
I152107190,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,427,Y,12/29/15 8:47,2015,12,Tuesday,8,Part One,WILMORE ST,42.2779637,-71.09246318,"(42.27796370, -71.09246318)"
I152105415,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,403,,12/17/15 11:45,2015,12,Thursday,11,Part One,CROFTLAND AVE,42.28107109,-71.06925083,"(42.28107109, -71.06925083)"
I152103905,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,358,Y,12/17/15 2:12,2015,12,Thursday,2,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I152102677,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,611,,12/12/15 17:53,2015,12,Saturday,17,Part One,MISSION PARK DR,42.3337825,-71.10934344,"(42.33378250, -71.10934344)"
I152101072,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,77,,12/7/15 14:29,2015,12,Monday,14,Part One,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)"
I152101399,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,,,12/8/15 14:17,2015,12,Tuesday,14,Part One,,,,"(0.00000000, 0.00000000)"
I152100854,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,600,,12/6/15 17:28,2015,12,Sunday,17,Part One,HUNTINGTON AVE,42.33638389,-71.09869457,"(42.33638389, -71.09869457)"
I152099332,2670,Criminal Harassment,CRIMINAL HARASSMENT,C11,376,,12/1/15 18:24,2015,12,Tuesday,18,Part Two,LORENZO ST,42.2869679,-71.04174777,"(42.28696790, -71.04174777)"
I152098508,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,138,,11/28/15 12:53,2015,11,Saturday,12,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I152052421,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,,6/24/15 22:48,2015,6,Wednesday,22,Part One,MONSIGNOR DENNIS F O'CALL,42.32583998,-71.05463516,"(42.32583998, -71.05463516)"
I152051989,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,602,,6/23/15 16:21,2015,6,Tuesday,16,Part One,LONGWOOD AVE,42.335783,-71.1000485,"(42.33578300, -71.10004850)"
I152081498,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,907,Y,9/30/15 22:11,2015,9,Wednesday,22,Part One,BORDER ST,42.3714106,-71.04245069,"(42.37141060, -71.04245069)"
I152062452,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,458,,7/28/15 19:17,2015,7,Tuesday,19,Part One,OLD RD,42.30226502,-71.08494674,"(42.30226502, -71.08494674)"
I152058675,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,904,,7/16/15 0:42,2015,7,Thursday,0,Part One,ZEIGLER ST,42.32924494,-71.08200715,"(42.32924494, -71.08200715)"
I152075366,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,19,,9/10/15 23:43,2015,9,Thursday,23,Part One,BENNINGTON ST,42.37724639,-71.03259708,"(42.37724639, -71.03259708)"
I152074687,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,311,,9/8/15 18:41,2015,9,Tuesday,18,Part One,WARREN ST,42.31865102,-71.08162344,"(42.31865102, -71.08162344)"
I152073979,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,350,,9/6/15 5:26,2015,9,Sunday,5,Part One,DORCHESTER AVE,42.30254239,-71.0595669,"(42.30254239, -71.05956690)"
I152071596,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,Y,8/29/15 2:42,2015,8,Saturday,2,Part One,CRESTON ST,42.31195475,-71.07871912,"(42.31195475, -71.07871912)"
I152054630,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,93,,7/2/15 12:06,2015,7,Thursday,12,Part One,NORTH ST,,,"(0.00000000, 0.00000000)"
I152052766,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,312,Y,6/26/15 2:08,2015,6,Friday,2,Part One,HOLWORTHY ST,42.31632131,-71.0892305,"(42.31632131, -71.08923050)"
I152056702,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,181,,7/9/15 0:30,2015,7,Thursday,0,Part One,CLARENCE ST,42.32415082,-71.0742446,"(42.32415082, -71.07424460)"
I152050335,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,296,,6/17/15 22:09,2015,6,Wednesday,22,Part One,WARREN ST,42.32221645,-71.08206723,"(42.32221645, -71.08206723)"
I152082621,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,464,,10/5/15 2:29,2015,10,Monday,2,Part One,PAXTON ST,42.29225242,-71.08949931,"(42.29225242, -71.08949931)"
I152053342,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,342,,6/27/15 23:19,2015,6,Saturday,23,Part One,TOPLIFF ST,42.30443502,-71.06862907,"(42.30443502, -71.06862907)"
I152079735,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,602,,9/24/15 9:20,2015,9,Thursday,9,Part One,HUNTINGTON AVE,42.3349355,-71.1025515,"(42.33493550, -71.10255150)"
I152079044,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,508,,9/22/15 17:50,2015,9,Tuesday,17,Part One,WALK HILL ST,42.29576369,-71.11594819,"(42.29576369, -71.11594819)"
I152050979,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,434,,6/19/15 21:54,2015,6,Friday,21,Part One,EVANS ST,42.28252537,-71.07977256,"(42.28252537, -71.07977256)"
I152050531,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,430,,6/18/15 13:43,2015,6,Thursday,13,Part One,LUCERNE ST,42.2841584,-71.0894298,"(42.28415840, -71.08942980)"
I152065957,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,748,,8/9/15 23:52,2015,8,Sunday,23,Part One,SHERMAN RD,42.29939742,-71.15918462,"(42.29939742, -71.15918462)"
I152075931,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,130,,9/12/15 19:54,2015,9,Saturday,19,Part One,DARTMOUTH ST,42.34762277,-71.07606735,"(42.34762277, -71.07606735)"
I152061700,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,359,,7/26/15 4:54,2015,7,Sunday,4,Part One,ALPHA RD,42.29581546,-71.06884734,"(42.29581546, -71.06884734)"
I152058550,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,418,,7/8/15 16:00,2015,7,Wednesday,16,Part One,SELDEN ST,42.28089366,-71.08037468,"(42.28089366, -71.08037468)"
I152056911,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,,,7/10/15 10:41,2015,7,Friday,10,Part One,,,,"(0.00000000, 0.00000000)"
I152067113,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,332,,8/13/15 23:36,2015,8,Thursday,23,Part One,HANCOCK ST,42.31319382,-71.06500833,"(42.31319382, -71.06500833)"
I152065805,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,612,,8/9/15 11:13,2015,8,Sunday,11,Part One,FRANCIS ST,42.33606304,-71.10782832,"(42.33606304, -71.10782832)"
I152065731,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,909,Y,8/9/15 1:04,2015,8,Sunday,1,Part One,CABOT ST,42.33297865,-71.08795759,"(42.33297865, -71.08795759)"
I152051246,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,465,,6/20/15 22:59,2015,6,Saturday,22,Part One,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)"
I162002936,2670,Criminal Harassment,CRIMINAL HARASSMENT,E18,485,,12/19/15 16:23,2015,12,Saturday,16,Part Two,SUNCREST RD,42.26495597,-71.10108806,"(42.26495597, -71.10108806)"
I152063198,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,88,,7/30/15 23:16,2015,7,Thursday,23,Part One,HANOVER ST,42.36431458,-71.05391263,"(42.36431458, -71.05391263)"
I152057149,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,693,,7/11/15 0:20,2015,7,Saturday,0,Part One,WELD ST,42.29276146,-71.15465816,"(42.29276146, -71.15465816)"
I152096321,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,319,,11/20/15 11:43,2015,11,Friday,11,Part One,NAZING ST,42.30664081,-71.08584976,"(42.30664081, -71.08584976)"
I152052216,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,943,,6/20/15 12:30,2015,6,Saturday,12,Part One,STANDARD ST,42.27451263,-71.08004896,"(42.27451263, -71.08004896)"
I152050519,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,377,,6/18/15 13:20,2015,6,Thursday,13,Part One,NEPONSET AVE,42.2928261,-71.050667,"(42.29282610, -71.05066700)"
I152050194,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,325,,6/17/15 13:12,2015,6,Wednesday,13,Part One,DACIA ST,42.31484522,-71.07738943,"(42.31484522, -71.07738943)"
I152094133,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,476,,11/12/15 22:41,2015,11,Thursday,22,Part One,BLUE HILL AVE,42.26817397,-71.09387677,"(42.26817397, -71.09387677)"
I152093718,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,147,,11/11/15 14:16,2015,11,Wednesday,14,Part One,MASSACHUSETTS AVE,42.34114797,-71.08246189,"(42.34114797, -71.08246189)"
I152092914,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,446,,11/8/15 20:24,2015,11,Sunday,20,Part One,NORWELL ST,42.29631481,-71.07839029,"(42.29631481, -71.07839029)"
I152088200,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,119,,10/23/15 23:08,2015,10,Friday,23,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I152087922,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,257,,10/23/15 3:30,2015,10,Friday,3,Part One,HANCOCK ST,42.31247848,-71.06429045,"(42.31247848, -71.06429045)"
I152086458,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,281,Y,10/17/15 23:53,2015,10,Saturday,23,Part One,MOUNT PLEASANT AVE,42.32734041,-71.07945869,"(42.32734041, -71.07945869)"
I152084588,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,261,,10/11/15 16:20,2015,10,Sunday,16,Part One,DUDLEY ST,42.32104169,-71.07215291,"(42.32104169, -71.07215291)"
I152080993,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,194,,9/29/15 9:20,2015,9,Tuesday,9,Part One,DORCHESTER AVE,42.33014012,-71.05695787,"(42.33014012, -71.05695787)"
I152078637,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,115,,9/21/15 15:29,2015,9,Monday,15,Part One,EAST ST,42.35156343,-71.05701389,"(42.35156343, -71.05701389)"
I152069064,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,,,8/20/15 16:40,2015,8,Thursday,16,Part One,COLUMBUS AVENUE  AND  WAS,,,"(0.00000000, 0.00000000)"
I152068848,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,722,Y,8/19/15 21:30,2015,8,Wednesday,21,Part One,BAKER ST,42.27579337,-71.167152,"(42.27579337, -71.16715200)"
I152067782,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,Y,8/16/15 11:58,2015,8,Sunday,11,Part One,MONSIGNOR DENNIS F O'CALL,42.32583998,-71.05463516,"(42.32583998, -71.05463516)"
I152106254,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,182,,12/25/15 4:16,2015,12,Friday,4,Part One,BURRELL ST,42.32388203,-71.06802956,"(42.32388203, -71.06802956)"
I152062673,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,,7/29/15 15:18,2015,7,Wednesday,15,Part One,WASHINGTON ST,42.30649283,-71.08180677,"(42.30649283, -71.08180677)"
I152061591,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,219,,7/25/15 17:51,2015,7,Saturday,17,Part One,GATES ST,42.33208391,-71.04823023,"(42.33208391, -71.04823023)"
I152083513,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,713,,10/7/15 21:27,2015,10,Wednesday,21,Part One,GROVE ST,42.26144119,-71.15709739,"(42.26144119, -71.15709739)"
I152082830,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,940,,10/5/15 18:47,2015,10,Monday,18,Part One,BOW ST,42.24410679,-71.11786345,"(42.24410679, -71.11786345)"
I152081789,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,824,,10/2/15 0:38,2015,10,Friday,0,Part One,LEXINGTON ST,42.37907259,-71.03386728,"(42.37907259, -71.03386728)"
I152093056,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,573,,11/9/15 11:10,2015,11,Monday,11,Part One,MCBRIDE ST,42.3055212,-71.10843463,"(42.30552120, -71.10843463)"
I152082383,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,575,,10/4/15 1:59,2015,10,Sunday,1,Part One,WASHINGTON ST,42.31330008,-71.10075998,"(42.31330008, -71.10075998)"
I152080758,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,311,,9/28/15 12:41,2015,9,Monday,12,Part One,WARREN ST,42.31776637,-71.08207709,"(42.31776637, -71.08207709)"
I152090419,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,94,,10/31/15 22:07,2015,10,Saturday,22,Part One,FANEUIL HALL MARKETPLACE,,,"(0.00000000, 0.00000000)"
I152090153,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,428,,10/31/15 0:40,2015,10,Saturday,0,Part One,HOSMER ST,42.27996942,-71.08860252,"(42.27996942, -71.08860252)"
I152089080,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,216,,10/27/15 11:42,2015,10,Tuesday,11,Part One,DORCHESTER ST,42.33326722,-71.05048119,"(42.33326722, -71.05048119)"
I152086233,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,23,,10/17/15 2:20,2015,10,Saturday,2,Part One,BENNINGTON ST,42.37546983,-71.03730221,"(42.37546983, -71.03730221)"
I152086161,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,280,,10/16/15 20:08,2015,10,Friday,20,Part One,WARREN ST,42.32978737,-71.08324801,"(42.32978737, -71.08324801)"
I152074218,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,25,,9/7/15 1:50,2015,9,Monday,1,Part One,BROOKS ST,42.38259765,-71.03607989,"(42.38259765, -71.03607989)"
I152076867,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,171,,9/15/15 20:15,2015,9,Tuesday,20,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I152078141,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,119,,9/19/15 21:04,2015,9,Saturday,21,Part One,TREMONT ST,42.35540738,-71.06312433,"(42.35540738, -71.06312433)"
I152076160,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,191,,9/13/15 16:11,2015,9,Sunday,16,Part One,BOSTON ST,42.32949944,-71.05701312,"(42.32949944, -71.05701312)"
I152070951,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,527,,8/26/15 23:00,2015,8,Wednesday,23,Part One,PRESCOTT ST,42.23651388,-71.13317161,"(42.23651388, -71.13317161)"
I152068253,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,184,Y,8/17/15 23:59,2015,8,Monday,23,Part One,GROOM ST,42.32019753,-71.06641761,"(42.32019753, -71.06641761)"
I152062787,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,469,,7/29/15 21:48,2015,7,Wednesday,21,Part One,ALMONT ST,42.2752767,-71.09554245,"(42.27527670, -71.09554245)"
I152061055,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,578,Y,7/24/15 1:03,2015,7,Friday,1,Part One,CHESTNUT AVE,42.31981996,-71.1042968,"(42.31981996, -71.10429680)"
I152067441,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,443,,8/15/15 1:36,2015,8,Saturday,1,Part One,WARNER ST,42.29579246,-71.08025092,"(42.29579246, -71.08025092)"
I152067383,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,943,,8/14/15 20:28,2015,8,Friday,20,Part One,WOODBOLE AVE,42.27626552,-71.08265043,"(42.27626552, -71.08265043)"
I152105851,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,302,Y,12/23/15 15:39,2015,12,Wednesday,15,Part One,CENTRE ST,42.32283759,-71.10096723,"(42.32283759, -71.10096723)"
I152105346,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,297,Y,12/21/15 21:46,2015,12,Monday,21,Part One,SHERMAN ST,42.32127341,-71.08287531,"(42.32127341, -71.08287531)"
I152104040,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,900,,12/17/15 15:00,2015,12,Thursday,15,Part One,WALFORD WAY,42.37843402,-71.05644163,"(42.37843402, -71.05644163)"
I152103696,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,44,,12/15/15 12:10,2015,12,Tuesday,12,Part One,MEDFORD ST,42.38048207,-71.06087725,"(42.38048207, -71.06087725)"
I152103130,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,272,,12/14/15 13:38,2015,12,Monday,13,Part One,WASHINGTON ST,42.33383935,-71.08029038,"(42.33383935, -71.08029038)"
I152073724,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,355,,9/5/15 1:50,2015,9,Saturday,1,Part One,DORCHESTER AVE,42.29557185,-71.06152074,"(42.29557185, -71.06152074)"
I152073175,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,427,,9/3/15 10:41,2015,9,Thursday,10,Part One,BLUE HILL AVE,42.27968299,-71.09286048,"(42.27968299, -71.09286048)"
I152085932,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,652,,10/16/15 7:50,2015,10,Friday,7,Part One,ASTICOU RD,42.30052538,-71.11467984,"(42.30052538, -71.11467984)"
I152085315,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,173,,10/14/15 3:40,2015,10,Wednesday,3,Part One,DORCHESTER AVE,42.34891143,-71.05448303,"(42.34891143, -71.05448303)"
I152091856,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,222,,11/5/15 11:58,2015,11,Thursday,11,Part One,E THIRD ST,,,"(0.00000000, 0.00000000)"
I152073844,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,186,,9/5/15 16:05,2015,9,Saturday,16,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I152090800,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,90,,11/2/15 6:17,2015,11,Monday,6,Part One,ATLANTIC AVE,42.36239719,-71.05100791,"(42.36239719, -71.05100791)"
I152088491,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,626,,10/25/15 2:21,2015,10,Sunday,2,Part One,PARK DR,42.34160357,-71.0977175,"(42.34160357, -71.09771750)"
I152086703,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,481,,10/18/15 21:05,2015,10,Sunday,21,Part One,CUMMINS HWY,42.26857609,-71.09574826,"(42.26857609, -71.09574826)"
I152085642,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,338,,10/15/15 7:26,2015,10,Thursday,7,Part One,BOWDOIN ST,42.310556,-71.062271,"(42.31055600, -71.06227100)"
I152091402,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,480,,11/3/15 18:09,2015,11,Tuesday,18,Part One,FAIRLAWN AVE,42.26788791,-71.10067012,"(42.26788791, -71.10067012)"
I152081840,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,10/2/15 10:22,2015,10,Friday,10,Part One,BLUE HILL AVE,42.30938437,-71.08262277,"(42.30938437, -71.08262277)"
I152079438,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,116,,9/24/15 3:58,2015,9,Thursday,3,Part One,HUDSON ST,42.35074197,-71.06006135,"(42.35074197, -71.06006135)"
I152077219,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,347,,9/17/15 0:38,2015,9,Thursday,0,Part One,LYON ST,42.30638323,-71.06021218,"(42.30638323, -71.06021218)"
I152076408,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,193,,9/14/15 14:00,2015,9,Monday,14,Part One,OLD COLONY AVE,42.33090984,-71.05286826,"(42.33090984, -71.05286826)"
I152071898,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,687,,8/30/15 3:47,2015,8,Sunday,3,Part One,BELGRADE AVE,42.28618607,-71.13876712,"(42.28618607, -71.13876712)"
I152071826,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,,8/29/15 21:26,2015,8,Saturday,21,Part One,SEAVER ST,42.30505376,-71.08403633,"(42.30505376, -71.08403633)"
I152084048,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,25,,10/9/15 16:38,2015,10,Friday,16,Part One,NAY ST,42.3831972,-71.03859924,"(42.38319720, -71.03859924)"
I152083554,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,417,,10/8/15 0:02,2015,10,Thursday,0,Part One,MORA ST,42.28208198,-71.07364875,"(42.28208198, -71.07364875)"
I152078239,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,477,,9/20/15 0:02,2015,9,Sunday,0,Part One,HARVARD ST,42.27608689,-71.10834131,"(42.27608689, -71.10834131)"
I152069192,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,123,,8/21/15 2:51,2015,8,Friday,2,Part One,WASHINGTON ST,42.34997256,-71.06348817,"(42.34997256, -71.06348817)"
I152066444,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,358,,8/11/15 16:00,2015,8,Tuesday,16,Part One,WALDECK ST,42.29881968,-71.06570084,"(42.29881968, -71.06570084)"
I152082008,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,445,,10/2/15 16:42,2015,10,Friday,16,Part One,HARVARD ST,42.29633742,-71.08071527,"(42.29633742, -71.08071527)"
I152066102,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,76,,8/10/15 12:34,2015,8,Monday,12,Part One,CANAL ST,42.36394509,-71.05942841,"(42.36394509, -71.05942841)"
I152065809,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,,8/9/15 12:33,2015,8,Sunday,12,Part One, ALBANY ST,42.33361,-71.07337,"(42.33361000, -71.07337000)"
I152065459,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,Y,8/7/15 23:56,2015,8,Friday,23,Part One,BLUE HILL AVE,42.28048456,-71.09256731,"(42.28048456, -71.09256731)"
