incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I162102397,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,824,,12/16/16 10:15,2016,12,Friday,10,Part One,WHITE ST,42.38053192,-71.03510439,"(42.38053192, -71.03510439)"
I162102178,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,98,,12/15/16 13:35,2016,12,Thursday,13,Part One,MILK ST,42.35674089,-71.05794654,"(42.35674089, -71.05794654)"
I162101757,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,254,,12/14/16 9:54,2016,12,Wednesday,9,Part One,DORCHESTER AVE,42.30947615,-71.05800088,"(42.30947615, -71.05800088)"
I172031740,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,527,Y,4/23/17 22:52,2017,4,Sunday,22,Part One,CRESTON ST,42.31195475,-71.07871912,"(42.31195475, -71.07871912)"
I172054508,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,909,,7/6/17 12:33,2017,7,Thursday,12,Part One,RUGGLES ST,42.33445761,-71.088061,"(42.33445761, -71.08806100)"
I172029215,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,337,,4/14/17 20:07,2017,4,Friday,20,Part One,GENEVA AVE,42.30574716,-71.07779902,"(42.30574716, -71.07779902)"
I172026281,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,56,,4/4/17 19:20,2017,4,Tuesday,19,Part One,TRENTON ST,42.37797335,-71.06168686,"(42.37797335, -71.06168686)"
I172051458,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,150,,6/26/17 20:00,2017,6,Monday,20,Part One,APPLETON ST,42.34511053,-71.0748679,"(42.34511053, -71.07486790)"
I172050591,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,197,,6/24/17 3:07,2017,6,Saturday,3,Part One,C ST,42.33723127,-71.05539138,"(42.33723127, -71.05539138)"
I172049159,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,446,,7/5/17 1:35,2017,7,Wednesday,1,Part One,HARVARD ST,42.29742382,-71.07620502,"(42.29742382, -71.07620502)"
I172048329,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,23,,6/16/17 21:27,2017,6,Friday,21,Part One,SARATOGA ST,42.37628888,-71.03720048,"(42.37628888, -71.03720048)"
I172008590,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,,,1/31/17 20:55,2017,1,Tuesday,20,Part One,,,,"(0.00000000, 0.00000000)"
I172035868,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,900,,5/7/17 12:29,2017,5,Sunday,12,Part One,COREY ST,42.37811572,-71.05611385,"(42.37811572, -71.05611385)"
I172022908,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,782,,3/24/17 8:19,2017,3,Friday,8,Part One,GORDON ST,42.35293536,-71.14050052,"(42.35293536, -71.14050052)"
I172022226,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,234,,3/21/17 21:04,2017,3,Tuesday,21,Part One,L ST,42.33188849,-71.0352692,"(42.33188849, -71.03526920)"
I172021951,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,332,,3/21/17 0:32,2017,3,Tuesday,0,Part One,HANCOCK ST,42.31424792,-71.06560782,"(42.31424792, -71.06560782)"
I162097236,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,358,,11/28/16 21:01,2016,11,Monday,21,Part One,WALDECK ST,42.29881968,-71.06570084,"(42.29881968, -71.06570084)"
I162095135,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,220,,11/20/16 20:26,2016,11,Sunday,20,Part One,E BROADWAY,42.33546813,-71.04489149,"(42.33546813, -71.04489149)"
I172045685,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,241,,6/8/17 23:21,2017,6,Thursday,23,Part One,SUMNER ST,42.31777605,-71.0619754,"(42.31777605, -71.06197540)"
I172014953,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,2/24/17 1:30,2017,2,Friday,1,Part One,COMMONWEALTH AVE,42.35073963,-71.13047909,"(42.35073963, -71.13047909)"
I172014754,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,465,Y,2/23/17 13:29,2017,2,Thursday,13,Part One,HAVELOCK ST,42.28631299,-71.09218412,"(42.28631299, -71.09218412)"
I172034050,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,797,,4/12/17 10:08,2017,4,Wednesday,10,Part One,COMMONWEALTH AVE,42.35170571,-71.11989956,"(42.35170571, -71.11989956)"
I172030897,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,944,,4/20/17 17:23,2017,4,Thursday,17,Part One,STRATTON ST,42.29017432,-71.08808525,"(42.29017432, -71.08808525)"
I172003318,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,799,,12/11/16 12:30,2016,12,Sunday,12,Part One,GOODENOUGH ST,42.35620474,-71.15421854,"(42.35620474, -71.15421854)"
I172002979,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,1/11/17 23:52,2017,1,Wednesday,23,Part One,QUINCY ST,42.31585979,-71.08122288,"(42.31585979, -71.08122288)"
I162095681,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,620,,11/21/16 17:00,2016,11,Monday,17,Part One,MASSACHUSETTS AVE,42.34439568,-71.08632016,"(42.34439568, -71.08632016)"
I162095151,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,578,,11/20/16 21:04,2016,11,Sunday,21,Part One,FORBES ST,42.3211829,-71.1068278,"(42.32118290, -71.10682780)"
I172042543,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,130,,5/29/17 21:19,2017,5,Monday,21,Part One,EXETER ST,42.34828759,-71.07891773,"(42.34828759, -71.07891773)"
I172041764,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,117,,5/26/17 21:15,2017,5,Friday,21,Part One,BOYLSTON ST,42.3523411,-71.06432465,"(42.35234110, -71.06432465)"
I162106249,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,680,,12/31/16 1:00,2016,12,Saturday,1,Part One,DURNELL AVE,42.282431,-71.13375322,"(42.28243100, -71.13375322)"
I172017296,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,255,,3/4/17 0:21,2017,3,Saturday,0,Part One,DORCHESTER AVE,42.30947615,-71.05800088,"(42.30947615, -71.05800088)"
I172016862,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,264,,3/2/17 14:32,2017,3,Thursday,14,Part One,GAYLAND ST,42.31989006,-71.07626209,"(42.31989006, -71.07626209)"
I172015697,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,730,,2/26/17 14:30,2017,2,Sunday,14,Part One,VFW PKWY,42.2802082,-71.17087959,"(42.28020820, -71.17087959)"
I172013049,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,793,,2/16/17 12:00,2017,2,Thursday,12,Part One,COMMONWEALTH AVE,42.34866488,-71.13885318,"(42.34866488, -71.13885318)"
I172015793,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,22,,2/27/17 1:37,2017,2,Monday,1,Part One,BENNINGTON ST,42.3764438,-71.03474021,"(42.37644380, -71.03474021)"
I172010162,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,460,,2/7/17 4:37,2017,2,Tuesday,4,Part One,MORSE ST,42.30422029,-71.07840374,"(42.30422029, -71.07840374)"
I152070717,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,620,,8/26/15 11:48,2015,8,Wednesday,11,Part One,MASSACHUSETTS AVE,42.34621459,-71.08721196,"(42.34621459, -71.08721196)"
I162102351,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,266,,12/12/16 10:30,2016,12,Monday,10,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)"
I162101004,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,605,Y,12/11/16 16:13,2016,12,Sunday,16,Part One,SUNSET ST,42.33110131,-71.10870352,"(42.33110131, -71.10870352)"
I172008691,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,451,,2/1/17 11:13,2017,2,Wednesday,11,Part One,PARK ST,42.29535374,-71.07313162,"(42.29535374, -71.07313162)"
I152065153,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,496,,8/7/15 0:15,2015,8,Friday,0,Part One,HYDE PARK AVE,42.2702475,-71.1205603,"(42.27024750, -71.12056030)"
I172032407,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,237,,4/23/17 12:00,2017,4,Sunday,12,Part One,EASTMAN ST,42.3198604,-71.0643412,"(42.31986040, -71.06434120)"
I172031535,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,4/23/17 2:00,2017,4,Sunday,2,Part One,ESSEX ST,,,"(0.00000000, 0.00000000)"
I172029712,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,507,,4/16/17 19:02,2017,4,Sunday,19,Part One,HYDE PARK AVE,42.28935901,-71.11829894,"(42.28935901, -71.11829894)"
I172005719,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,808,,1/22/17 3:04,2017,1,Sunday,3,Part One,LITCHFIELD ST,42.35910694,-71.14124272,"(42.35910694, -71.14124272)"
I172012161,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,468,,2/14/17 12:35,2017,2,Tuesday,12,Part One,OUTLOOK RD,42.28245514,-71.09448768,"(42.28245514, -71.09448768)"
I172008723,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,448,,2/1/17 12:48,2017,2,Wednesday,12,Part One,MILLET ST,42.29368748,-71.07692422,"(42.29368748, -71.07692422)"
I172009087,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,193,,2/2/17 14:00,2017,2,Thursday,14,Part One,DORCHESTER ST,42.32988785,-71.05638311,"(42.32988785, -71.05638311)"
I172006151,2670,Criminal Harassment,CRIMINAL HARASSMENT,A15,59,,1/23/17 18:29,2017,1,Monday,18,Part Two,UNION ST,42.37435896,-71.06429459,"(42.37435896, -71.06429459)"
I172005336,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,,,1/20/17 17:41,2017,1,Friday,17,Part One,,,,"(0.00000000, 0.00000000)"
I172003751,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,905,,1/14/17 18:46,2017,1,Saturday,18,Part One,WASHINGTON ST,42.34028574,-71.07145449,"(42.34028574, -71.07145449)"
I172003099,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,362,,1/12/17 12:43,2017,1,Thursday,12,Part One,WASHINGTON ST,42.29131613,-71.07170293,"(42.29131613, -71.07170293)"
I172023179,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,319,,3/25/17 3:34,2017,3,Saturday,3,Part One,NAZING ST,42.30664081,-71.08584976,"(42.30664081, -71.08584976)"
I172022760,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,38,,3/23/17 12:42,2017,3,Thursday,12,Part One,FIRST AVE,42.3750272,-71.05423542,"(42.37502720, -71.05423542)"
I172019895,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,425,,3/13/17 17:34,2017,3,Monday,17,Part One,BABSON ST,42.27193751,-71.0921354,"(42.27193751, -71.09213540)"
I152061308,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,186,,7/24/15 20:07,2015,7,Friday,20,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I152061016,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,428,,7/23/15 21:10,2015,7,Thursday,21,Part One,BLUE HILL AVE,42.28238927,-71.09194475,"(42.28238927, -71.09194475)"
I152059510,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,93,,7/18/15 23:20,2015,7,Saturday,23,Part One,UNION ST,42.36148163,-71.05719146,"(42.36148163, -71.05719146)"
I162098714,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,Y,12/3/16 19:15,2016,12,Saturday,19,Part One,MAYWOOD ST,42.31679542,-71.07964562,"(42.31679542, -71.07964562)"
I162096818,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,289,,11/26/16 11:02,2016,11,Saturday,11,Part One,TREMONT ST,42.33153509,-71.09534648,"(42.33153509, -71.09534648)"
I162093423,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,279,,11/15/16 9:39,2016,11,Tuesday,9,Part One,DUDLEY ST,42.328597,-71.08274741,"(42.32859700, -71.08274741)"
I162090649,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,319,Y,11/5/16 10:10,2016,11,Saturday,10,Part One,NAZING ST,42.30664081,-71.08584976,"(42.30664081, -71.08584976)"
I152057110,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,903,,7/10/15 20:45,2015,7,Friday,20,Part One,TROTTER CT,42.33596847,-71.08129856,"(42.33596847, -71.08129856)"
I152054975,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,162,,7/3/15 17:00,2015,7,Friday,17,Part One,HERALD ST,42.34661967,-71.06457069,"(42.34661967, -71.06457069)"
I172026554,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,266,,4/5/17 18:38,2017,4,Wednesday,18,Part One,WINTHROP ST,42.32424069,-71.07761917,"(42.32424069, -71.07761917)"
I152054324,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,Y,7/1/15 13:59,2015,7,Wednesday,13,Part One,FESSENDEN ST,42.27855984,-71.09199697,"(42.27855984, -71.09199697)"
I162106425,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,12/31/16 18:25,2016,12,Saturday,18,Part One,WASHINGTON ST,42.35174282,-71.0627594,"(42.35174282, -71.06275940)"
I162099616,423,Aggravated Assault,ASSAULT - AGGRAVATED,,,,12/6/16 20:34,2016,12,Tuesday,20,Part One,,42.36113581,-71.06696929,"(42.36113581, -71.06696929)"
I172024330,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,3/29/17 12:00,2017,3,Wednesday,12,Part One,BOYLSTON ST,,,"(0.00000000, 0.00000000)"
I162106319,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,151,,12/31/16 11:09,2016,12,Saturday,11,Part One,BERKELEY ST,42.3460551,-71.07050669,"(42.34605510, -71.07050669)"
I172001372,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,1/5/17 22:27,2017,1,Thursday,22,Part One,MAYWOOD ST,42.31679542,-71.07964562,"(42.31679542, -71.07964562)"
I172000967,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,268,,1/4/17 16:05,2017,1,Wednesday,16,Part One,DUDLEY ST,42.32742591,-71.07702562,"(42.32742591, -71.07702562)"
I172039824,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,432,,5/20/17 14:03,2017,5,Saturday,14,Part One,MASCOT ST,42.28424514,-71.08452739,"(42.28424514, -71.08452739)"
I162070613,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,119,,8/30/16 16:37,2016,8,Tuesday,16,Part One,PARK ST,42.35650174,-71.0619996,"(42.35650174, -71.06199960)"
I162034793,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,,5/5/16 7:17,2016,5,Thursday,7,Part One,BLUE HILL AVE,42.3078214,-71.08354076,"(42.30782140, -71.08354076)"
I162086939,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,102,,10/23/16 17:49,2016,10,Sunday,17,Part One,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)"
I172097995,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,,,11/25/17 0:30,2017,11,Saturday,0,Part One,N POINT DR,,,"(0.00000000, 0.00000000)"
I162069476,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",E13,634,Y,8/27/16 3:33,2016,8,Saturday,3,Part One,CENTRE ST,42.32015414,-71.11119859,"(42.32015414, -71.11119859)"
I162066422,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",A7,21,,8/17/16 6:54,2016,8,Wednesday,6,Part One,PARIS ST,42.37442697,-71.03527876,"(42.37442697, -71.03527876)"
I162033264,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,915,,4/29/16 14:11,2016,4,Friday,14,Part One,E EIGHTH ST,42.33216821,-71.05003555,"(42.33216821, -71.05003555)"
I162064751,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,324,Y,8/11/16 23:39,2016,8,Thursday,23,Part One,BLUE HILL AVE,42.31803027,-71.07787472,"(42.31803027, -71.07787472)"
I162064334,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",A1,,,8/10/16 18:07,2016,8,Wednesday,18,Part One,,42.35238871,-71.06260312,"(42.35238871, -71.06260312)"
I162032243,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,184,Y,4/25/16 22:52,2016,4,Monday,22,Part One,GROOM ST,42.32019753,-71.06641761,"(42.32019753, -71.06641761)"
I162032123,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,503,,4/25/16 14:54,2016,4,Monday,14,Part One,AMERICAN LEGION HWY,42.28314714,-71.11374152,"(42.28314714, -71.11374152)"
I162083710,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,,,10/12/16 18:00,2016,10,Wednesday,18,Part One,,,,"(0.00000000, 0.00000000)"
I162081072,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,,10/3/16 4:38,2016,10,Monday,4,Part One,HARRISON AVE,,,"(0.00000000, 0.00000000)"
I162043502,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,440,,6/2/16 21:32,2016,6,Thursday,21,Part One,STRATTON ST,42.29112915,-71.08884742,"(42.29112915, -71.08884742)"
I162043244,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,305,,6/2/16 8:21,2016,6,Thursday,8,Part One,WALNUT AVE,42.32101261,-71.08587919,"(42.32101261, -71.08587919)"
I162043115,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,458,,6/1/16 16:45,2016,6,Wednesday,16,Part One,BLUE HILL AVE,42.30344,-71.085066,"(42.30344000, -71.08506600)"
I172095550,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,358,,11/15/17 21:24,2017,11,Wednesday,21,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I172094251,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,117,,11/10/17 23:52,2017,11,Friday,23,Part One,TREMONT ST,42.35140041,-71.06480285,"(42.35140041, -71.06480285)"
I172093938,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,469,,11/9/17 21:28,2017,11,Thursday,21,Part One,WALK HILL ST,42.27791465,-71.09452937,"(42.27791465, -71.09452937)"
I162042007,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,112,,5/29/16 1:31,2016,5,Sunday,1,Part One,ESSEX ST,42.35249436,-71.0613928,"(42.35249436, -71.06139280)"
I162041387,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,292,,5/27/16 0:20,2016,5,Friday,0,Part One,JOHN ELIOT SQ,42.33001318,-71.09117863,"(42.33001318, -71.09117863)"
I162038852,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,355,,5/18/16 16:08,2016,5,Wednesday,16,Part One,DORCHESTER AVE,42.29666202,-71.06121836,"(42.29666202, -71.06121836)"
I172008752,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,459,,2/1/17 14:03,2017,2,Wednesday,14,Part One,WASHINGTON ST,42.30422176,-71.07918459,"(42.30422176, -71.07918459)"
I172007825,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,433,,1/29/17 4:02,2017,1,Sunday,4,Part One,NELSON ST,42.28267661,-71.08283064,"(42.28267661, -71.08283064)"
I172007486,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,173,,1/28/17 2:32,2017,1,Saturday,2,Part One,ATLANTIC AVE,42.35218278,-71.0556788,"(42.35218278, -71.05567880)"
I172004843,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,171,,1/18/17 23:42,2017,1,Wednesday,23,Part One,,,,"(0.00000000, 0.00000000)"
I162062387,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,280,,8/4/16 7:49,2016,8,Thursday,7,Part One,DUDLEY ST,42.32883627,-71.08459849,"(42.32883627, -71.08459849)"
I172091153,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,625,,10/31/17 18:44,2017,10,Tuesday,18,Part One,PARK DR,42.34241506,-71.09521114,"(42.34241506, -71.09521114)"
I162027465,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,214,,3/20/16 15:00,2016,3,Sunday,15,Part One,D ST,42.33778212,-71.05202724,"(42.33778212, -71.05202724)"
I162026728,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,194,Y,4/6/16 22:24,2016,4,Wednesday,22,Part One,DEXTER ST,42.33034412,-71.05695721,"(42.33034412, -71.05695721)"
I162057778,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,121,,7/17/16 1:00,2016,7,Sunday,1,Part One,WARRENTON ST,42.35066174,-71.06602232,"(42.35066174, -71.06602232)"
I162056788,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,7/17/16 0:21,2016,7,Sunday,0,Part One,TONAWANDA ST,42.2985085,-71.06786956,"(42.29850850, -71.06786956)"
I162056537,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,,,7/16/16 5:00,2016,7,Saturday,5,Part One,,,,"(0.00000000, 0.00000000)"
I162056453,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,,7/15/16 21:56,2016,7,Friday,21,Part One,AMERICAN LEGION HWY,42.29817919,-71.08692159,"(42.29817919, -71.08692159)"
I162055956,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,266,,7/12/16 10:48,2016,7,Tuesday,10,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)"
I162055359,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,,7/12/16 10:09,2016,7,Tuesday,10,Part One,BRUNSWICK ST,42.31089986,-71.08007661,"(42.31089986, -71.08007661)"
I162055103,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,256,,7/11/16 12:45,2016,7,Monday,12,Part One,OCEAN VIEW DR,42.31928129,-71.03870097,"(42.31928129, -71.03870097)"
I162076459,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,,,9/16/16 23:35,2016,9,Friday,23,Part One,,,,"(0.00000000, 0.00000000)"
I162024161,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,763,,3/29/16 3:53,2016,3,Tuesday,3,Part One,WASHINGTON ST,42.34903684,-71.15747989,"(42.34903684, -71.15747989)"
I162022667,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,108,,3/23/16 18:35,2016,3,Wednesday,18,Part One,HIGH ST,42.35407456,-71.05533533,"(42.35407456, -71.05533533)"
I162022063,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,201,,3/21/16 19:49,2016,3,Monday,19,Part One,W BROADWAY,42.33930416,-71.05160423,"(42.33930416, -71.05160423)"
I162020396,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,85,,3/16/16 4:16,2016,3,Wednesday,4,Part One,COOPER ST,42.36444073,-71.05699892,"(42.36444073, -71.05699892)"
I172086016,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,,10/15/17 4:42,2017,10,Sunday,4,Part One,COLONEL MICHAEL J. MCDONO,42.32790482,-71.05305583,"(42.32790482, -71.05305583)"
I172085679,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,755,,10/13/17 22:39,2017,10,Friday,22,Part One,TREMONT ST,42.35115368,-71.17291563,"(42.35115368, -71.17291563)"
I162073510,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,150,,9/9/16 14:36,2016,9,Friday,14,Part One,CHANDLER ST,42.34615178,-71.07404347,"(42.34615178, -71.07404347)"
I162033847,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,352,,5/1/16 17:43,2016,5,Sunday,17,Part One,CHARLES ST,42.29990887,-71.06424768,"(42.29990887, -71.06424768)"
I162032214,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,464,,4/25/16 20:22,2016,4,Monday,20,Part One,BLUE HILL AVE,42.29105647,-71.08933752,"(42.29105647, -71.08933752)"
I162104528,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,332,,12/23/16 22:25,2016,12,Friday,22,Part One,HANCOCK ST,42.31319382,-71.06500833,"(42.31319382, -71.06500833)"
I162102948,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,342,,12/18/16 1:30,2016,12,Sunday,1,Part One,BOWDOIN ST,42.30406551,-71.0700332,"(42.30406551, -71.07003320)"
I162102023,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,175,,12/15/16 6:10,2016,12,Thursday,6,Part One,BRADSTON ST,42.33374643,-71.07020353,"(42.33374643, -71.07020353)"
I162017937,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,508,,3/7/16 14:50,2016,3,Monday,14,Part One,HYDE PARK AVE,42.2914365,-71.1179665,"(42.29143650, -71.11796650)"
I162017517,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,222,,3/5/16 19:14,2016,3,Saturday,19,Part One,L ST,42.33606673,-71.03543794,"(42.33606673, -71.03543794)"
I162050636,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,146,,6/25/16 22:16,2016,6,Saturday,22,Part One,HUNTINGTON AVE,42.3479724,-71.07849582,"(42.34797240, -71.07849582)"
I162046447,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,429,,6/12/16 16:23,2016,6,Sunday,16,Part One,WINSTON RD,42.28508809,-71.08789462,"(42.28508809, -71.08789462)"
I172082701,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,,,10/4/17 9:25,2017,10,Wednesday,9,Part One,MASSACHUSETTS AVE,,,"(0.00000000, 0.00000000)"
